City,Cloudliness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Nemuro,12,JP,1547419124,100,43.32,145.57,26.56,10.47
Makokou,32,GA,1547419125,95,0.56,12.85,73.77,3.76
Castro,0,CL,1547416800,55,-42.48,-73.76,62.6,8.05
Butaritari,76,KI,1547419127,100,3.07,172.79,83.13,15.05
Saint-Philippe,90,CA,1547416800,78,45.36,-73.48,10.4,5.82
Upernavik,36,GL,1547419130,100,72.79,-56.15,-11.29,4.65
Rosita,68,NI,1547419131,96,13.92,-84.4,71.52,4.21
Gorontalo,12,ID,1547419132,88,0.54,123.06,77.5,2.3
Hilo,90,US,1547416380,55,19.71,-155.08,78.08,10.29
Ribeira Grande,75,PT,1547413200,72,38.52,-28.7,60.8,9.17
Hermanus,44,ZA,1547419135,97,-34.42,19.24,52.75,2.64
Kodiak,90,US,1547416500,84,39.95,-94.76,30.2,3.36
Punta Arenas,75,CL,1547416800,50,-53.16,-70.91,55.4,28.86
Faanui,80,PF,1547419139,100,-16.48,-151.75,82.05,15.61
Thompson,20,CA,1547416800,72,55.74,-97.86,14,9.17
Phuket,20,TH,1547416800,88,7.89,98.4,75.2,11.81
Albany,20,US,1547417940,50,42.65,-73.75,19.94,9.17
Noumea,40,NC,1547416800,61,-22.28,166.46,82.4,10.29
Ilulissat,0,GL,1547416200,64,69.22,-51.1,-0.41,10.29
Shimoda,0,JP,1547419146,100,34.7,138.93,47.8,17.29
Cape Town,20,ZA,1547416800,82,-33.93,18.42,60.8,3.36
Solnechnyy,32,RU,1547419148,52,50.72,136.64,-18.08,2.53
Qaanaaq,0,GL,1547419149,100,77.48,-69.36,-25.73,9.91
Kandrian,36,PG,1547419151,89,-6.21,149.55,82.77,2.64
Zeya,56,RU,1547419152,85,53.74,127.27,-6.88,0.63
Pochutla,40,MX,1547415600,66,15.74,-96.47,86,9.17
Rikitea,92,PF,1547419154,100,-23.12,-134.97,79.66,12.37
Vaini,0,IN,1547419155,78,15.34,74.49,57.07,3.87
Atuona,88,PF,1547419010,100,-9.8,-139.03,81.19,15.84
Chokurdakh,20,RU,1547419157,43,70.62,147.9,-27.17,2.75
East London,20,ZA,1547419129,100,-33.02,27.91,70.62,8.46
Qaqortoq,56,GL,1547416200,58,60.72,-46.03,26.6,6.93
Malanje,68,AO,1547418868,83,-9.54,16.35,68.1,7.23
Ruteng,20,ID,1547419162,96,-8.61,120.46,76.38,4.09
Grindavik,75,IS,1547416800,86,63.84,-22.43,26.6,6.93
Scottsbluff,1,US,1547416380,44,41.87,-103.67,44.06,4.7
Antofagasta,40,CL,1547416800,68,-23.65,-70.4,68,17.22
Margate,0,AU,1547416800,49,-43.03,147.26,68,3.36
Norman Wells,75,CA,1547416800,69,65.28,-126.83,-13.01,17.22
Karratha,64,AU,1547419169,63,-20.74,116.85,85.96,12.71
